"","datestamp","sensor","HUM","PM1","PM10","PM2_5","PRES","TC"
"11632","2019-02-05 13:40:00","SCP3",37.638671875,39.059997558594,43.169998168945,42.98999786377,101771.015625,23.219999313354
"11633","2019-02-05 13:55:00","SCP3",37.6494140625,29.969999313354,33.630001068115,33.450000762939,101808.0703125,23.209999084473
"11634","2019-02-05 14:05:00","SCP3",37.6572265625,30.219999313354,36.299999237061,33.549999237061,101809.984375,23.200000762939
"11635","2019-02-05 14:20:00","SCP3",37.638671875,34.069999694824,38.419998168945,37.889999389648,101835.71875,23.209999084473
"11636","2019-02-05 14:30:00","SCP3",37.677734375,29.699998855591,33.549999237061,33.369998931885,101824.65625,23.209999084473
"11637","2019-02-05 15:05:00","SCP3",36.955078125,28.239999771118,31.829999923706,31.629999160767,101786.234375,23.610000610352
"11638","2019-02-05 15:20:00","SCP3",36.849609375,33.130001068115,37.73999786377,36.48999786377,101780.125,23.540000915527
"11639","2019-02-05 15:30:00","SCP3",37.1376953125,29.219999313354,32.700000762939,32.529998779297,101769.1953125,23.379999160767
"11640","2019-02-05 15:45:00","SCP3",37.3427734375,27.659999847412,30.75,30.679998397827,101767.765625,23.290000915527
"11641","2019-02-05 15:55:00","SCP3",37.240234375,26.019998550415,29.879999160767,29.329999923706,101763.59375,23.280000686646
"11642","2019-02-05 16:10:00","SCP3",37.19921875,27.329999923706,30.920000076294,30.64999961853,101758.8828125,23.270000457764
"11643","2019-02-05 16:20:00","SCP3",37.1591796875,23.609998703003,26.629999160767,26.409999847412,101758.8828125,23.260000228882
"11644","2019-02-05 16:35:00","SCP3",37.1572265625,25.840000152588,28.930000305176,28.849998474121,101739.234375,23.25
"11645","2019-02-05 16:50:00","SCP3",37.015625,24.489999771118,28.14999961853,27.539999008179,101720.71875,23.239999771118
"11646","2019-02-05 17:00:00","SCP3",37.1162109375,22.219999313354,24.619998931885,24.579999923706,101723.7421875,23.219999313354
"11647","2019-02-05 17:15:00","SCP3",37.134765625,21.60000038147,24.319999694824,24.170000076294,101724.84375,23.209999084473
"11648","2019-02-05 17:25:00","SCP3",37.1650390625,25.309999465942,27.760000228882,27.699998855591,101732.296875,23.209999084473
"11649","2019-02-05 17:40:00","SCP3",37.173828125,25.840000152588,29.519998550415,29.029998779297,101730.640625,23.209999084473
"11650","2019-02-05 17:50:00","SCP3",37.2041015625,26.559999465942,29.869998931885,29.699998855591,101748.3125,23.200000762939
"11651","2019-02-05 18:05:00","SCP3",37.21484375,24.159999847412,27.269998550415,26.879999160767,101754.6875,23.200000762939
"11652","2019-02-05 18:15:00","SCP3",37.2333984375,21.489999771118,23.760000228882,23.719999313354,101749.15625,23.209999084473
"11653","2019-02-05 18:30:00","SCP3",37.234375,20.939998626709,23.170000076294,23.119998931885,101745.546875,23.200000762939
"11654","2019-02-05 18:40:00","SCP3",37.2236328125,19.869998931885,22.619998931885,22.219999313354,101741.9609375,23.190000534058
"11655","2019-02-05 18:55:00","SCP3",37.123046875,20.539999008179,22.949998855591,22.789999008179,101733.671875,23.190000534058
"11656","2019-02-05 19:10:00","SCP3",37.203125,21.359998703003,24.229999542236,24.049999237061,101728.359375,23.180000305176
"11657","2019-02-05 19:20:00","SCP3",37.1748046875,20.569999694824,23.119998931885,22.989999771118,101730.640625,23.190000534058
"11658","2019-02-05 19:35:00","SCP3",37.115234375,22.689998626709,25.379999160767,25.329999923706,101711.0234375,23.219999313354
"11659","2019-02-05 19:45:00","SCP3",37.076171875,21.699998855591,24.619998931885,24.529998779297,101727.328125,23.229999542236
"11660","2019-02-05 20:00:00","SCP3",37.318359375,19.969999313354,22.619998931885,22.559999465942,101727.328125,23.229999542236
"11661","2019-02-05 20:10:00","SCP3",37.2353515625,19.049999237061,22.629999160767,21.520000457764,101722.8984375,23.219999313354
"11662","2019-02-05 20:25:00","SCP3",36.9658203125,21.359998703003,24.039999008179,23.829999923706,101744.7578125,23.25
"11663","2019-02-05 20:35:00","SCP3",37.0244140625,21.619998931885,24.139999389648,24.069999694824,101730.09375,23.229999542236
"11664","2019-02-05 20:50:00","SCP3",37.005859375,21.719999313354,24.389999389648,24.329999923706,101671.75,23.239999771118
"11665","2019-02-05 21:00:00","SCP3",36.9248046875,20.029998779297,22.629999160767,22.269998550415,101698.59375,23.239999771118
"11666","2019-02-05 21:15:00","SCP3",36.92578125,19.059999465942,22.079999923706,22,101690.84375,23.260000228882
"11667","2019-02-05 21:30:00","SCP3",36.845703125,22.680000305176,25.420000076294,25.340000152588,101675.9140625,23.260000228882
"11668","2019-02-05 21:40:00","SCP3",37.1083984375,24.289999008179,27.129999160767,27.049999237061,101667.9140625,23.25
"11669","2019-02-05 21:55:00","SCP3",36.8056640625,23.170000076294,25.979999542236,25.909999847412,101673.4453125,23.260000228882
"11670","2019-02-05 22:05:00","SCP3",36.7744140625,21.969999313354,24.559999465942,24.489999771118,101653.234375,23.25
"11671","2019-02-05 22:20:00","SCP3",36.7841796875,21.739999771118,24.309999465942,24.219999313354,101667.0625,23.25
"11672","2019-02-05 22:30:00","SCP3",36.9853515625,21.340000152588,24.979999542236,23.879999160767,101667.0625,23.25
"11673","2019-02-05 22:45:00","SCP3",36.7431640625,21.049999237061,23.920000076294,23.789999008179,101665.40625,23.239999771118
"11674","2019-02-05 22:55:00","SCP3",36.68359375,21.930000305176,24.699998855591,24.629999160767,101691.109375,23.25
"11675","2019-02-05 23:10:00","SCP3",36.6533203125,24.809999465942,27.779998779297,27.709999084473,101680.046875,23.25
"11676","2019-02-05 23:20:00","SCP3",36.671875,24.170000076294,27.019998550415,26.959999084473,101672.015625,23.229999542236
"11677","2019-02-05 23:35:00","SCP3",36.6806640625,24.189998626709,26.590000152588,26.479999542236,101679.765625,23.219999313354
"11678","2019-02-05 23:50:00","SCP3",36.771484375,23.209999084473,26.340000152588,26.199998855591,101665.9375,23.209999084473
"11679","2019-02-05 00:00:00","SCP3",36.658203125,22.829999923706,25.75,25.619998931885,101637.703125,23.190000534058
"11680","2019-02-06 00:15:00","SCP3",36.6787109375,24.519998550415,27.519998550415,27.379999160767,101602.59375,23.209999084473
"11681","2019-02-06 00:25:00","SCP3",36.75,24.059999465942,27.189998626709,27.059999465942,101603.703125,23.190000534058
"11682","2019-02-06 01:00:00","SCP3",36.2275390625,28.469999313354,31.569999694824,31.5,101606.375,23.60000038147
"11683","2019-02-06 01:15:00","SCP3",36.36328125,25.819999694824,29.039999008179,28.959999084473,101577.3125,23.520000457764
"11684","2019-02-06 01:25:00","SCP3",36.7021484375,25.629999160767,28.590000152588,28.519998550415,101558.4375,23.35000038147
"11685","2019-02-06 01:40:00","SCP3",36.828125,25.469999313354,28.469999313354,28.39999961853,101552.046875,23.280000686646
"11686","2019-02-06 01:50:00","SCP3",36.8564453125,22.069999694824,24.659999847412,24.60000038147,101543.171875,23.280000686646
"11687","2019-02-06 02:05:00","SCP3",37.2080078125,21.139999389648,23.699998855591,23.659999847412,101526.875,23.25
"11688","2019-02-06 02:15:00","SCP3",36.8740234375,20.069999694824,22.579999923706,22.539999008179,101504.171875,23.229999542236
"11689","2019-02-06 02:30:00","SCP3",36.814453125,19.35000038147,21.549999237061,21.5,101519.390625,23.239999771118
"11690","2019-02-06 02:40:00","SCP3",36.8037109375,20.889999389648,23.449998855591,23.329999923706,101497.796875,23.239999771118
"11691","2019-02-06 02:55:00","SCP3",36.8232421875,22.020000457764,24.170000076294,24.14999961853,101474.0234375,23.229999542236
"11692","2019-02-06 03:05:00","SCP3",36.8828125,20.049999237061,22.029998779297,21.920000076294,101454.125,23.209999084473
"11693","2019-02-06 03:20:00","SCP3",36.83984375,18.469999313354,20.279998779297,20.239999771118,101444.984375,23.200000762939
"11694","2019-02-06 03:35:00","SCP3",36.83984375,21.590000152588,23.680000305176,23.539999008179,101417.328125,23.200000762939
"11695","2019-02-06 03:45:00","SCP3",37.0517578125,20.889999389648,22.85000038147,22.819999694824,101422.859375,23.200000762939
"11696","2019-02-06 04:00:00","SCP3",36.8095703125,20.529998779297,22.829999923706,22.719999313354,101415.6796875,23.180000305176
"11697","2019-02-06 04:10:00","SCP3",36.517578125,18.569999694824,20.170000076294,20.14999961853,101387.15625,23.180000305176
"11698","2019-02-06 04:25:00","SCP3",37.0419921875,19.799999237061,21.239999771118,21.229999542236,101367.8046875,23.180000305176
"11699","2019-02-06 04:35:00","SCP3",36.8310546875,18.479999542236,19.939998626709,19.920000076294,101386.078125,23.200000762939
"11700","2019-02-06 04:50:00","SCP3",36.779296875,20.680000305176,22.680000305176,22.64999961853,101371.171875,23.190000534058
"11701","2019-02-06 05:00:00","SCP3",36.650390625,21.389999389648,23.239999771118,23.209999084473,101380.28125,23.219999313354
"11702","2019-02-06 05:15:00","SCP3",36.6787109375,22.479999542236,24.579999923706,24.529998779297,101381.390625,23.200000762939
"11703","2019-02-06 05:25:00","SCP3",36.1962890625,22.239999771118,24.239999771118,24.199998855591,101354.5859375,23.200000762939
"11704","2019-02-06 05:40:00","SCP3",36.3779296875,23.039999008179,24.989999771118,24.939998626709,101346.2890625,23.209999084473
"11705","2019-02-06 05:55:00","SCP3",36.298828125,21.569999694824,23.799999237061,23.469999313354,101347.40625,23.239999771118
"11706","2019-02-06 06:05:00","SCP3",36.4208984375,25.25,27.869998931885,27.829999923706,101334.390625,23.229999542236
"11707","2019-02-06 06:20:00","SCP3",36.21875,22.909999847412,25.039999008179,25.010000228882,101354.015625,23.239999771118
"11708","2019-02-06 06:30:00","SCP3",36.177734375,27.879999160767,30.389999389648,30.279998779297,101338.265625,23.229999542236
"11709","2019-02-06 06:45:00","SCP3",36.48046875,28.409999847412,31.39999961853,31.340000152588,101314.21875,23.229999542236
"11710","2019-02-06 06:55:00","SCP3",36.248046875,26.959999084473,29.529998779297,29.199998855591,101347.40625,23.229999542236
"11711","2019-02-06 07:10:00","SCP3",36.2294921875,25.609998703003,28.439998626709,28.389999389648,101365.6484375,23.260000228882
"11712","2019-02-06 07:20:00","SCP3",36.2392578125,29.260000228882,32.840000152588,32.610000610352,101394.953125,23.270000457764
"11713","2019-02-06 07:35:00","SCP3",36.5029296875,45.799999237061,52.919998168945,52.049999237061,101395.5234375,23.280000686646
"11714","2019-02-06 07:45:00","SCP3",36.189453125,50.680000305176,55.849998474121,55.649997711182,101378.65625,23.520000457764
"11715","2019-02-06 08:00:00","SCP3",35.5810546875,46.959999084473,51.949996948242,51.549999237061,101354.3125,23.860000610352
"11716","2019-02-06 08:15:00","SCP3",35.9013671875,74.209999084473,81.439994812012,81.279998779297,101409.3828125,23.700000762939
"11717","2019-02-06 08:25:00","SCP3",35.74609375,55.209999084473,60.869998931885,60.680000305176,101420.21875,23.889999389648
"11718","2019-02-06 08:40:00","SCP3",35.9638671875,47.189998626709,52.53999710083,52.059997558594,101422.7109375,23.950000762939
"11719","2019-02-06 08:50:00","SCP3",35.931640625,55.809997558594,63.53999710083,61.98999786377,101427.390625,23.799999237061
"11720","2019-02-06 09:05:00","SCP3",35.7666015625,53.840000152588,60.509998321533,59.889999389648,101446.21875,23.889999389648
"11721","2019-02-06 09:15:00","SCP3",35.4482421875,64.769996643066,72.029998779297,71.51000213623,101428.796875,24.079999923706
"11722","2019-02-06 09:30:00","SCP3",35.619140625,43.209999084473,48.119998931885,47.939998626709,101468.125,23.950000762939
"11723","2019-02-06 09:40:00","SCP3",35.30078125,51.829998016357,58.199996948242,57.849998474121,101464.515625,24.14999961853
"11724","2019-02-06 09:55:00","SCP3",34.8427734375,44.669998168945,49.389999389648,49.219997406006,101498.84375,24.239999771118
"11725","2019-02-06 10:05:00","SCP3",35.4658203125,55.529998779297,66.269996643066,61.099998474121,101474.7734375,24.190000534058
"11726","2019-02-06 10:20:00","SCP3",34.19140625,57.879997253418,64.029998779297,63.949996948242,101437.53125,24.85000038147
"11727","2019-02-06 10:35:00","SCP3",33.8681640625,55.029998779297,61.209999084473,61.079998016357,101434.078125,25.139999389648
"11728","2019-02-06 10:45:00","SCP3",33.8828125,78.129997253418,86.680000305176,86.48999786377,101415.78125,25.079999923706
"11729","2019-02-06 11:00:00","SCP3",34.0634765625,59.629997253418,66.889999389648,65.75,101477.390625,25.059999465942
"11730","2019-02-06 11:10:00","SCP3",33.94921875,65.25,72.939994812012,72.830001831055,101431.0234375,25.14999961853
"11731","2019-02-06 11:25:00","SCP3",34.2119140625,65.809997558594,74.129997253418,73.699996948242,101437.53125,24.860000610352
"11732","2019-02-06 11:35:00","SCP3",33.8857421875,65.659996032715,81.680000305176,73.25,101409.7421875,24.959999084473
"11733","2019-02-06 11:50:00","SCP3",33.8583984375,61.709999084473,86.650001525879,69.339996337891,101400.828125,25.020000457764
"11734","2019-02-06 12:00:00","SCP3",34.5244140625,54.799999237061,60.899997711182,60.609996795654,101383.828125,24.569999694824
"11735","2019-02-06 12:15:00","SCP3",34.82421875,61.73999786377,68.98999786377,68.849998474121,101382.21875,24.39999961853
"11736","2019-02-06 12:25:00","SCP3",34.8896484375,52.299999237061,59.469997406006,58.73999786377,101344.015625,24.319999694824
"11737","2019-02-06 12:40:00","SCP3",34.7060546875,58.329998016357,65.180000305176,64.98999786377,101367.5625,24.299999237061
"11738","2019-02-06 12:55:00","SCP3",35.18359375,53.829998016357,60.090000152588,59.909999847412,101381.671875,24.329999923706
"11739","2019-02-06 13:05:00","SCP3",35.087890625,56.73999786377,63.599998474121,63.459999084473,101402.453125,24.39999961853
"11740","2019-02-06 13:20:00","SCP3",35.2802734375,64.830001831055,72.26000213623,71.650001525879,101370.609375,24.290000915527
"11741","2019-02-06 13:30:00","SCP3",34.9169921875,76.889999389648,87.559997558594,85.849998474121,101377.265625,24.290000915527
"11742","2019-02-06 13:45:00","SCP3",35.322265625,76.189994812012,83.569999694824,83.299995422363,101407.1875,24.299999237061
"11743","2019-02-06 13:55:00","SCP3",35.552734375,73.540000915527,81.409996032715,81.169998168945,101424.359375,24.270000457764
"11744","2019-02-06 14:10:00","SCP3",35.033203125,74.209999084473,82.659996032715,82.409996032715,101424.6484375,24.200000762939
"11745","2019-02-06 14:20:00","SCP3",35.3876953125,79.069999694824,87.599998474121,87.309997558594,101432.109375,24.219999313354
"11746","2019-02-06 14:35:00","SCP3",35.0048828125,69.379997253418,76.919998168945,76.689994812012,101440.703125,24.129999160767
"11747","2019-02-06 14:45:00","SCP3",35.34765625,76.509994506836,84.269996643066,84.040000915527,101443.484375,24.090000152588
"11748","2019-02-06 15:00:00","SCP3",35.18359375,73.019996643066,82.379997253418,82.209999084473,101450.140625,24.079999923706
"11749","2019-02-06 15:15:00","SCP3",35.2431640625,76.909996032715,84.919998168945,84.790000915527,101455.953125,24.059999465942
"11750","2019-02-06 15:25:00","SCP3",35.1787109375,67.330001831055,91.019996643066,74.689994812012,101489.7109375,24.129999160767
"11751","2019-02-06 15:40:00","SCP3",35.1572265625,66.01000213623,73.139999389648,72.909996032715,101490.015625,24.110000610352
"11752","2019-02-06 15:50:00","SCP3",35.2783203125,61.629997253418,69.209999084473,69.069999694824,101497.765625,23.989999771118
"11753","2019-02-06 16:05:00","SCP3",35.392578125,60.48999786377,65.919998168945,65.839996337891,101462.59375,23.889999389648
"11754","2019-02-06 16:15:00","SCP3",35.4873046875,63.889999389648,71.099998474121,70.939994812012,101493.8203125,23.809999465942
"11755","2019-02-06 16:30:00","SCP3",35.5439453125,57.439998626709,63.259998321533,63.139999389648,101491.859375,23.760000228882
"11756","2019-02-06 16:40:00","SCP3",35.5390625,58.889999389648,65.040000915527,64.900001525879,101521.1875,23.709999084473
"11757","2019-02-06 16:55:00","SCP3",35.5458984375,59.199996948242,66.159996032715,65.889999389648,101478.5625,23.670000076294
"11758","2019-02-06 17:05:00","SCP3",35.544921875,58.079998016357,65.23999786377,64.959999084473,101473.609375,23.659999847412
"11759","2019-02-06 17:20:00","SCP3",35.5546875,58.180000305176,64.049995422363,63.919998168945,101434.015625,23.639999389648
"11760","2019-02-06 17:35:00","SCP3",35.7119140625,60.109996795654,66.699996948242,66.580001831055,101476.0625,23.610000610352
"11761","2019-02-06 17:45:00","SCP3",35.27734375,59.059997558594,66.040000915527,65.650001525879,101468.03125,23.60000038147
"11762","2019-02-06 18:00:00","SCP3",35.5302734375,60.139999389648,66.830001831055,66.720001220703,101467.4921875,23.579999923706
"11763","2019-02-06 18:10:00","SCP3",35.8916015625,60.809997558594,67.559997558594,67.409996032715,101480.484375,23.579999923706
"11764","2019-02-06 18:25:00","SCP3",36.1826171875,66.869995117188,75.540000915527,75.269996643066,101491.0078125,23.559999465942
